Codice Provincia (Storico)(1);Progressivo del Comune (2);Denominazione in italiano
006;030;Carbonara Scrivia;Alessandria
006;031;Carentino;Alessandria
006;032;Carezzano;Alessandria
006;033;Carpeneto;Alessandria
006;034;Carrega Ligure;Alessandria
006;035;Carrosio;Alessandria
006;036;Cartosio;Alessandria
006;037;Casal Cermelli;Alessandria
006;038;Casaleggio Boiro;Alessandria
006;039;Casale Monferrato;Alessandria
006;040;Casalnoceto;Alessandria
006;041;Casasco;Alessandria
006;043;Cassine;Alessandria
006;044;Cassinelle;Alessandria
006;045;Castellania Coppi;Alessandria
006;046;Castellar Guidobono;Alessandria
006;047;Castellazzo Bormida;Alessandria
006;048;Castelletto d'Erro;Alessandria
006;049;Castelletto d'Orba;Alessandria
006;050;Castelletto Merli;Alessandria
006;051;Castelletto Monferrato;Alessandria
006;052;Castelnuovo Bormida;Alessandria
006;053;Castelnuovo Scrivia;Alessandria
006;054;Castelspina;Alessandria
006;055;Cavatore;Alessandria
006;056;Cella Monte;Alessandria
006;057;Cereseto;Alessandria
006;058;Cerreto Grue;Alessandria
006;059;Cerrina Monferrato;Alessandria
006;060;Coniolo;Alessandria
006;061;Conzano;Alessandria
006;062;Costa Vescovato;Alessandria
006;063;Cremolino;Alessandria
006;065;Denice;Alessandria
006;066;Dernice;Alessandria
006;067;Fabbrica Curone;Alessandria
006;068;Felizzano;Alessandria
006;069;Fraconalto;Alessandria
006;070;Francavilla Bisio;Alessandria
006;071;Frascaro;Alessandria
006;072;Frassinello Monferrato;Alessandria
006;073;Frassineto Po;Alessandria
006;074;Fresonara;Alessandria
006;075;Frugarolo;Alessandria
006;076;Fubine Monferrato;Alessandria
006;077;Gabiano;Alessandria
006;078;Gamalero;Alessandria
006;079;Garbagna;Alessandria
006;081;Gavi;Alessandria
006;082;Giarole;Alessandria
006;083;Gremiasco;Alessandria
006;084;Grognardo;Alessandria
006;085;Grondona;Alessandria
006;086;Guazzora;Alessandria
006;087;Isola Sant'Antonio;Alessandria
006;088;Lerma;Alessandria
006;090;Malvicino;Alessandria
006;091;Masio;Alessandria
006;092;Melazzo;Alessandria
006;093;Merana;Alessandria
006;094;Mirabello Monferrato;Alessandria
006;095;Molare;Alessandria
006;096;Molino dei Torti;Alessandria
006;097;Mombello Monferrato;Alessandria
006;098;Momperone;Alessandria
006;099;Moncestino;Alessandria
006;100;Mongiardino Ligure;Alessandria
006;101;Monleale;Alessandria
006;102;Montacuto;Alessandria
006;103;Montaldeo;Alessandria
006;104;Montaldo Bormida;Alessandria
006;105;Montecastello;Alessandria
006;106;Montechiaro d'Acqui;Alessandria
006;107;Montegioco;Alessandria
006;108;Montemarzino;Alessandria
006;109;Morano sul Po;Alessandria
006;110;Morbello;Alessandria
006;111;Mornese;Alessandria
006;112;Morsasco;Alessandria
006;113;Murisengo;Alessandria
006;114;Novi Ligure;Alessandria
006;115;Occimiano;Alessandria
006;116;Odalengo Grande;Alessandria
006;117;Odalengo Piccolo;Alessandria
006;118;Olivola;Alessandria
006;119;Orsara Bormida;Alessandria
006;120;Ottiglio;Alessandria
006;121;Ovada;Alessandria
006;122;Oviglio;Alessandria
006;123;Ozzano Monferrato;Alessandria
006;124;Paderna;Alessandria
006;125;Pareto;Alessandria
006;126;Parodi Ligure;Alessandria
006;127;Pasturana;Alessandria
006;128;Pecetto di Valenza;Alessandria
006;129;Pietra Marazzi;Alessandria
006;131;Pomaro Monferrato;Alessandria
006;132;Pontecurone;Alessandria
006;133;Pontestura;Alessandria
006;134;Ponti;Alessandria
006;135;Ponzano Monferrato;Alessandria
006;136;Ponzone;Alessandria
006;137;Pozzol Groppo;Alessandria
006;138;Pozzolo Formigaro;Alessandria
006;139;Prasco;Alessandria
006;140;Predosa;Alessandria
006;141;Quargnento;Alessandria
006;142;Quattordio;Alessandria
006;143;Ricaldone;Alessandria
006;144;Rivalta Bormida;Alessandria
006;145;Rivarone;Alessandria
006;146;Roccaforte Ligure;Alessandria
006;147;Rocca Grimalda;Alessandria
006;148;Rocchetta Ligure;Alessandria
006;149;Rosignano Monferrato;Alessandria
006;150;Sala Monferrato;Alessandria
006;151;Sale;Alessandria
006;152;San Cristoforo;Alessandria
006;153;San Giorgio Monferrato;Alessandria
006;154;San Salvatore Monferrato;Alessandria
006;155;San Sebastiano Curone;Alessandria
006;156;Sant'Agata Fossili;Alessandria
006;157;Sardigliano;Alessandria
006;158;Sarezzano;Alessandria
006;159;Serralunga di Crea;Alessandria
006;160;Serravalle Scrivia;Alessandria
006;161;Sezzadio;Alessandria
006;162;Silvano d'Orba;Alessandria
006;163;Solero;Alessandria
006;164;Solonghello;Alessandria
006;165;Spigno Monferrato;Alessandria
006;166;Spineto Scrivia;Alessandria
006;167;Stazzano;Alessandria
006;168;Strevi;Alessandria
006;169;Tagliolo Monferrato;Alessandria
006;170;Tassarolo;Alessandria
006;171;Terruggia;Alessandria
006;172;Terzo;Alessandria
006;173;Ticineto;Alessandria
006;174;Tortona;Alessandria
006;175;Treville;Alessandria
006;176;Trisobbio;Alessandria
006;177;Valenza;Alessandria
006;178;Valmacca;Alessandria
006;179;Vignale Monferrato;Alessandria
006;180;Vignole Borbera;Alessandria
006;181;Viguzzolo;Alessandria
006;182;Villadeati;Alessandria
006;183;Villalvernia;Alessandria
006;184;Villamiroglio;Alessandria
006;185;Villanova Monferrato;Alessandria
006;186;Villaromagnano;Alessandria
006;187;Visone;Alessandria
006;188;Volpedo;Alessandria
006;189;Volpeglino;Alessandria
006;190;Voltaggio;Alessandria
006;191;Cassano Spinola;Alessandria
006;192;Alluvioni Piovera;Alessandria
006;193;Lu e Cuccaro Monferrato;Alessandria
096;001;Ailoche;Biella
096;002;Andorno Micca;Biella
096;003;Benna;Biella
096;004;Biella;Biella
096;005;Bioglio;Biella
096;006;Borriana;Biella
096;007;Brusnengo;Biella
096;008;Callabiana;Biella
096;009;Camandona;Biella
096;010;Camburzano;Biella
096;012;Candelo;Biella
096;013;Caprile;Biella
096;014;Casapinta;Biella
096;015;Castelletto Cervo;Biella
096;016;Cavaglià;Biella
096;018;Cerrione;Biella
096;019;Coggiola;Biella
096;020;Cossato;Biella
096;021;Crevacuore;Biella
096;023;Curino;Biella
096;024;Donato;Biella
096;025;Dorzano;Biella
096;026;Gaglianico;Biella
096;027;Gifflenga;Biella
096;028;Graglia;Biella
096;030;Magnano;Biella
096;031;Massazza;Biella
096;032;Masserano;Biella
096;033;Mezzana Mortigliengo;Biella
096;034;Miagliano;Biella
096;035;Mongrando;Biella
096;037;Mottalciata;Biella
096;038;Muzzano;Biella
096;039;Netro;Biella
096;040;Occhieppo Inferiore;Biella
096;041;Occhieppo Superiore;Biella
096;042;Pettinengo;Biella
096;043;Piatto;Biella
096;044;Piedicavallo;Biella
096;046;Pollone;Biella
096;047;Ponderano;Biella
096;048;Portula;Biella
096;049;Pralungo;Biella
096;050;Pray;Biella
096;053;Ronco Biellese;Biella
096;054;Roppolo;Biella
096;055;Rosazza;Biella
096;056;Sagliano Micca;Biella
096;057;Sala Biellese;Biella
096;058;Salussola;Biella
096;059;Sandigliano;Biella
096;063;Sordevolo;Biella
096;064;Sostegno;Biella
096;065;Strona;Biella
096;066;Tavigliano;Biella
096;067;Ternengo;Biella
096;068;Tollegno;Biella
096;069;Torrazzo;Biella
096;071;Valdengo;Biella
096;072;Vallanzengo;Biella
096;074;Valle San Nicolao;Biella
096;075;Veglio;Biella
096;076;Verrone;Biella
096;077;Vigliano Biellese;Biella
096;078;Villa del Bosco;Biella
096;079;Villanova Biellese;Biella
096;080;Viverone;Biella
096;081;Zimone;Biella
096;082;Zubiena;Biella
096;083;Zumaglia;Biella
096;085;Lessona;Biella
096;086;Campiglia Cervo;Biella
096;087;Quaregna Cerreto;Biella
096;088;Valdilana;Biella
103;001;Antrona Schieranco;Verbano-Cusio-Ossola
103;002;Anzola d'Ossola;Verbano-Cusio-Ossola
103;003;Arizzano;Verbano-Cusio-Ossola
103;004;Arola;Verbano-Cusio-Ossola
103;005;Aurano;Verbano-Cusio-Ossola
103;006;Baceno;Verbano-Cusio-Ossola
103;007;Bannio Anzino;Verbano-Cusio-Ossola
103;008;Baveno;Verbano-Cusio-Ossola
103;009;Bee;Verbano-Cusio-Ossola
103;010;Belgirate;Verbano-Cusio-Ossola
103;011;Beura-Cardezza;Verbano-Cusio-Ossola
103;012;Bognanco;Verbano-Cusio-Ossola
103;013;Brovello-Carpugnino;Verbano-Cusio-Ossola
103;014;Calasca-Castiglione;Verbano-Cusio-Ossola
103;015;Cambiasca;Verbano-Cusio-Ossola
103;016;Cannero Riviera;Verbano-Cusio-Ossola
103;017;Cannobio;Verbano-Cusio-Ossola
103;018;Caprezzo;Verbano-Cusio-Ossola
103;019;Casale Corte Cerro;Verbano-Cusio-Ossola
103;021;Ceppo Morelli;Verbano-Cusio-Ossola
103;022;Cesara;Verbano-Cusio-Ossola
103;023;Cossogno;Verbano-Cusio-Ossola
103;024;Craveggia;Verbano-Cusio-Ossola
103;025;Crevoladossola;Verbano-Cusio-Ossola
103;026;Crodo;Verbano-Cusio-Ossola
103;028;Domodossola;Verbano-Cusio-Ossola
103;029;Druogno;Verbano-Cusio-Ossola
103;031;Formazza;Verbano-Cusio-Ossola
103;032;Germagno;Verbano-Cusio-Ossola
103;033;Ghiffa;Verbano-Cusio-Ossola
103;034;Gignese;Verbano-Cusio-Ossola
103;035;Gravellona Toce;Verbano-Cusio-Ossola
103;036;Gurro;Verbano-Cusio-Ossola
103;037;Intragna;Verbano-Cusio-Ossola
103;038;Loreglia;Verbano-Cusio-Ossola
103;039;Macugnaga;Verbano-Cusio-Ossola
103;040;Madonna del Sasso;Verbano-Cusio-Ossola
103;041;Malesco;Verbano-Cusio-Ossola
103;042;Masera;Verbano-Cusio-Ossola
103;043;Massiola;Verbano-Cusio-Ossola
103;044;Mergozzo;Verbano-Cusio-Ossola
103;045;Miazzina;Verbano-Cusio-Ossola
103;046;Montecrestese;Verbano-Cusio-Ossola
103;047;Montescheno;Verbano-Cusio-Ossola
103;048;Nonio;Verbano-Cusio-Ossola
103;049;Oggebbio;Verbano-Cusio-Ossola
103;050;Omegna;Verbano-Cusio-Ossola
103;051;Ornavasso;Verbano-Cusio-Ossola
103;052;Pallanzeno;Verbano-Cusio-Ossola
103;053;Piedimulera;Verbano-Cusio-Ossola
103;054;Pieve Vergonte;Verbano-Cusio-Ossola
103;055;Premeno;Verbano-Cusio-Ossola
103;056;Premia;Verbano-Cusio-Ossola
103;057;Premosello-Chiovenda;Verbano-Cusio-Ossola
103;058;Quarna Sopra;Verbano-Cusio-Ossola
103;059;Quarna Sotto;Verbano-Cusio-Ossola
103;060;Re;Verbano-Cusio-Ossola
103;061;San Bernardino Verbano;Verbano-Cusio-Ossola
103;062;Santa Maria Maggiore;Verbano-Cusio-Ossola
103;064;Stresa;Verbano-Cusio-Ossola
103;065;Toceno;Verbano-Cusio-Ossola
103;066;Trarego Viggiona;Verbano-Cusio-Ossola
103;067;Trasquera;Verbano-Cusio-Ossola
103;068;Trontano;Verbano-Cusio-Ossola
103;069;Valstrona;Verbano-Cusio-Ossola
103;070;Vanzone con San Carlo;Verbano-Cusio-Ossola
103;071;Varzo;Verbano-Cusio-Ossola
103;072;Verbania;Verbano-Cusio-Ossola
103;074;Vignone;Verbano-Cusio-Ossola
103;075;Villadossola;Verbano-Cusio-Ossola
103;076;Villette;Verbano-Cusio-Ossola
103;077;Vogogna;Verbano-Cusio-Ossola
103;078;Borgomezzavalle;Verbano-Cusio-Ossola
103;079;Valle Cannobina;Verbano-Cusio-Ossola
007;001;Allein;Valle d'Aosta/Vallée d'Aoste
007;002;Antey-Saint-André;Valle d'Aosta/Vallée d'Aoste
007;003;Aosta;Valle d'Aosta/Vallée d'Aoste
007;004;Arnad;Valle d'Aosta/Vallée d'Aoste
007;005;Arvier;Valle d'Aosta/Vallée d'Aoste
007;006;Avise;Valle d'Aosta/Vallée d'Aoste
007;007;Ayas;Valle d'Aosta/Vallée d'Aoste
007;008;Aymavilles;Valle d'Aosta/Vallée d'Aoste
007;009;Bard;Valle d'Aosta/Vallée d'Aoste
007;010;Bionaz;Valle d'Aosta/Vallée d'Aoste
007;011;Brissogne;Valle d'Aosta/Vallée d'Aoste
007;012;Brusson;Valle d'Aosta/Vallée d'Aoste
007;013;Challand-Saint-Anselme;Valle d'Aosta/Vallée d'Aoste
007;014;Challand-Saint-Victor;Valle d'Aosta/Vallée d'Aoste
007;015;Chambave;Valle d'Aosta/Vallée d'Aoste
007;016;Chamois;Valle d'Aosta/Vallée d'Aoste
007;017;Champdepraz;Valle d'Aosta/Vallée d'Aoste
007;018;Champorcher;Valle d'Aosta/Vallée d'Aoste
007;019;Charvensod;Valle d'Aosta/Vallée d'Aoste
007;020;Châtillon;Valle d'Aosta/Vallée d'Aoste
007;021;Cogne;Valle d'Aosta/Vallée d'Aoste
007;022;Courmayeur;Valle d'Aosta/Vallée d'Aoste
007;023;Donnas;Valle d'Aosta/Vallée d'Aoste
007;024;Doues;Valle d'Aosta/Vallée d'Aoste
007;025;Emarèse;Valle d'Aosta/Vallée d'Aoste
007;026;Etroubles;Valle d'Aosta/Vallée d'Aoste
007;027;Fénis;Valle d'Aosta/Vallée d'Aoste
007;028;Fontainemore;Valle d'Aosta/Vallée d'Aoste
007;029;Gaby;Valle d'Aosta/Vallée d'Aoste
007;030;Gignod;Valle d'Aosta/Vallée d'Aoste
007;031;Gressan;Valle d'Aosta/Vallée d'Aoste
007;032;Gressoney-La-Trinité;Valle d'Aosta/Vallée d'Aoste
007;033;Gressoney-Saint-Jean;Valle d'Aosta/Vallée d'Aoste
007;034;Hône;Valle d'Aosta/Vallée d'Aoste
007;035;Introd;Valle d'Aosta/Vallée d'Aoste
007;036;Issime;Valle d'Aosta/Vallée d'Aoste
007;037;Issogne;Valle d'Aosta/Vallée d'Aoste
007;038;Jovençan;Valle d'Aosta/Vallée d'Aoste
007;039;La Magdeleine;Valle d'Aosta/Vallée d'Aoste
007;040;La Salle;Valle d'Aosta/Vallée d'Aoste
007;041;La Thuile;Valle d'Aosta/Vallée d'Aoste
007;042;Lillianes;Valle d'Aosta/Vallée d'Aoste
007;043;Montjovet;Valle d'Aosta/Vallée d'Aoste
007;044;Morgex;Valle d'Aosta/Vallée d'Aoste
007;045;Nus;Valle d'Aosta/Vallée d'Aoste
007;046;Ollomont;Valle d'Aosta/Vallée d'Aoste
007;047;Oyace;Valle d'Aosta/Vallée d'Aoste
007;048;Perloz;Valle d'Aosta/Vallée d'Aoste
007;049;Pollein;Valle d'Aosta/Vallée d'Aoste
007;050;Pontboset;Valle d'Aosta/Vallée d'Aoste
007;051;Pontey;Valle d'Aosta/Vallée d'Aoste
007;052;Pont-Saint-Martin;Valle d'Aosta/Vallée d'Aoste
007;053;Pré-Saint-Didier;Valle d'Aosta/Vallée d'Aoste
007;054;Quart;Valle d'Aosta/Vallée d'Aoste
007;055;Rhêmes-Notre-Dame;Valle d'Aosta/Vallée d'Aoste
007;056;Rhêmes-Saint-Georges;Valle d'Aosta/Vallée d'Aoste
007;057;Roisan;Valle d'Aosta/Vallée d'Aoste
007;058;Saint-Christophe;Valle d'Aosta/Vallée d'Aoste
007;059;Saint-Denis;Valle d'Aosta/Vallée d'Aoste
007;060;Saint-Marcel;Valle d'Aosta/Vallée d'Aoste
007;061;Saint-Nicolas;Valle d'Aosta/Vallée d'Aoste
007;062;Saint-Oyen;Valle d'Aosta/Vallée d'Aoste
007;063;Saint-Pierre;Valle d'Aosta/Vallée d'Aoste
007;064;Saint-Rhémy-en-Bosses;Valle d'Aosta/Vallée d'Aoste
007;065;Saint-Vincent;Valle d'Aosta/Vallée d'Aoste
007;066;Sarre;Valle d'Aosta/Vallée d'Aoste
007;067;Torgnon;Valle d'Aosta/Vallée d'Aoste
007;068;Valgrisenche;Valle d'Aosta/Vallée d'Aoste
007;069;Valpelline;Valle d'Aosta/Vallée d'Aoste
007;070;Valsavarenche;Valle d'Aosta/Vallée d'Aoste
007;071;Valtournenche;Valle d'Aosta/Vallée d'Aoste
007;072;Verrayes;Valle d'Aosta/Vallée d'Aoste
007;073;Verrès;Valle d'Aosta/Vallée d'Aoste
007;074;Villeneuve;Valle d'Aosta/Vallée d'Aoste
012;001;Agra;Varese
012;002;Albizzate;Varese
012;003;Angera;Varese
012;004;Arcisate;Varese
012;005;Arsago Seprio;Varese
012;006;Azzate;Varese
012;007;Azzio;Varese
012;008;Barasso;Varese
012;009;Bardello;Varese
012;010;Bedero Valcuvia;Varese
012;011;Besano;Varese
012;012;Besnate;Varese
012;013;Besozzo;Varese
012;014;Biandronno;Varese
012;015;Bisuschio;Varese
012;016;Bodio Lomnago;Varese
012;017;Brebbia;Varese
012;018;Bregano;Varese
012;019;Brenta;Varese
012;020;Brezzo di Bedero;Varese
012;021;Brinzio;Varese
012;022;Brissago-Valtravaglia;Varese
012;023;Brunello;Varese
012;024;Brusimpiano;Varese
012;025;Buguggiate;Varese
012;026;Busto Arsizio;Varese
012;027;Cadegliano-Viconago;Varese
012;029;Cairate;Varese
012;030;Cantello;Varese
012;031;Caravate;Varese
012;032;Cardano al Campo;Varese
012;033;Carnago;Varese
012;034;Caronno Pertusella;Varese
012;035;Caronno Varesino;Varese
012;036;Casale Litta;Varese
012;037;Casalzuigno;Varese
012;038;Casciago;Varese
012;039;Casorate Sempione;Varese
012;040;Cassano Magnago;Varese
012;041;Cassano Valcuvia;Varese
012;042;Castellanza;Varese
012;043;Castello Cabiaglio;Varese
012;044;Castelseprio;Varese
012;045;Castelveccana;Varese
012;046;Castiglione Olona;Varese
012;047;Castronno;Varese
012;048;Cavaria con Premezzo;Varese
012;049;Cazzago Brabbia;Varese
012;050;Cislago;Varese
012;051;Cittiglio;Varese
012;052;Clivio;Varese
012;053;Cocquio-Trevisago;Varese
012;054;Comabbio;Varese
012;055;Comerio;Varese
012;056;Cremenaga;Varese
012;057;Crosio della Valle;Varese
012;058;Cuasso al Monte;Varese
012;059;Cugliate-Fabiasco;Varese
012;060;Cunardo;Varese
012;061;Curiglia con Monteviasco;Varese
012;062;Cuveglio;Varese
012;063;Cuvio;Varese
012;064;Daverio;Varese
012;065;Dumenza;Varese
012;066;Duno;Varese
012;067;Fagnano Olona;Varese
012;068;Ferno;Varese
012;069;Ferrera di Varese;Varese
012;070;Gallarate;Varese
012;071;Galliate Lombardo;Varese
012;072;Gavirate;Varese
012;073;Gazzada Schianno;Varese
012;074;Gemonio;Varese
012;075;Gerenzano;Varese
012;076;Germignaga;Varese
012;077;Golasecca;Varese
012;078;Gorla Maggiore;Varese
012;079;Gorla Minore;Varese
012;080;Gornate Olona;Varese
012;081;Grantola;Varese
012;082;Inarzo;Varese
012;083;Induno Olona;Varese
012;084;Ispra;Varese
012;085;Jerago con Orago;Varese
012;086;Lavena Ponte Tresa;Varese
012;087;Laveno-Mombello;Varese
012;088;Leggiuno;Varese
012;089;Lonate Ceppino;Varese
012;090;Lonate Pozzolo;Varese
012;091;Lozza;Varese
012;092;Luino;Varese
012;093;Luvinate;Varese
012;095;Malgesso;Varese
012;096;Malnate;Varese
012;097;Marchirolo;Varese
012;098;Marnate;Varese
012;099;Marzio;Varese
012;100;Masciago Primo;Varese
012;101;Mercallo;Varese
012;102;Mesenzana;Varese
012;103;Montegrino Valtravaglia;Varese
012;104;Monvalle;Varese
012;105;Morazzone;Varese
012;106;Mornago;Varese
012;107;Oggiona con Santo Stefano;Varese
012;108;Olgiate Olona;Varese
012;109;Origgio;Varese
012;110;Orino;Varese
012;113;Porto Ceresio;Varese
012;114;Porto Valtravaglia;Varese
012;115;Rancio Valcuvia;Varese
012;116;Ranco;Varese
012;117;Saltrio;Varese
012;118;Samarate;Varese
012;119;Saronno;Varese
012;120;Sesto Calende;Varese
012;121;Solbiate Arno;Varese
012;122;Solbiate Olona;Varese
012;123;Somma Lombardo;Varese
012;124;Sumirago;Varese
012;125;Taino;Varese
012;126;Ternate;Varese
012;127;Tradate;Varese
012;128;Travedona-Monate;Varese
012;129;Tronzano Lago Maggiore;Varese
012;130;Uboldo;Varese
012;131;Valganna;Varese
012;132;Varano Borghi;Varese
012;133;Varese;Varese
012;134;Vedano Olona;Varese
012;136;Venegono Inferiore;Varese
012;137;Venegono Superiore;Varese
012;138;Vergiate;Varese
012;139;Viggiù;Varese
012;140;Vizzola Ticino;Varese
012;141;Sangiano;Varese
012;142;Maccagno con Pino e Veddasca;Varese
012;143;Cadrezzate con Osmate;Varese
013;003;Albavilla;Como
013;004;Albese con Cassano;Como
013;005;Albiolo;Como
013;006;Alserio;Como
013;007;Alzate Brianza;Como
013;009;Anzano del Parco;Como
013;010;Appiano Gentile;Como
013;011;Argegno;Como
013;012;Arosio;Como
013;013;Asso;Como
013;015;Barni;Como
013;021;Bene Lario;Como
013;022;Beregazzo con Figliaro;Como
013;023;Binago;Como
013;024;Bizzarone;Como
013;025;Blessagno;Como
013;026;Blevio;Como
013;028;Bregnano;Como
013;029;Brenna;Como
013;030;Brienno;Como
013;032;Brunate;Como
013;034;Bulgarograsso;Como
013;035;Cabiate;Como
013;036;Cadorago;Como
013;037;Caglio;Como
013;040;Campione d'Italia;Como
013;041;Cantù;Como
013;042;Canzo;Como
013;043;Capiago Intimiano;Como
013;044;Carate Urio;Como
013;045;Carbonate;Como
013;046;Carimate;Como
013;047;Carlazzo;Como
013;048;Carugo;Como
013;052;Caslino d'Erba;Como
013;053;Casnate con Bernate;Como
013;055;Cassina Rizzardi;Como
013;058;Castelmarte;Como
013;059;Castelnuovo Bozzente;Como
013;062;Cavargna;Como
013;063;Cerano d'Intelvi;Como
013;064;Cermenate;Como
013;065;Cernobbio;Como
013;068;Cirimido;Como
013;071;Claino con Osteno;Como
013;074;Colonno;Como
013;075;Como;Como
013;077;Corrido;Como
013;083;Cremia;Como
013;084;Cucciago;Como
013;085;Cusino;Como
013;087;Dizzasco;Como
013;089;Domaso;Como
013;090;Dongo;Como
013;092;Dosso del Liro;Como
013;095;Erba;Como
013;097;Eupilio;Como
013;098;Faggeto Lario;Como
013;099;Faloppio;Como
013;100;Fenegrò;Como
013;101;Figino Serenza;Como
013;102;Fino Mornasco;Como
013;106;Garzeno;Como
013;107;Gera Lario;Como
013;110;Grandate;Como
013;111;Grandola ed Uniti;Como
013;113;Griante;Como
013;114;Guanzate;Como
013;118;Inverigo;Como
013;119;Laglio;Como
013;120;Laino;Como
013;121;Lambrugo;Como
013;123;Lasnigo;Como
013;126;Lezzeno;Como
013;128;Limido Comasco;Como
013;129;Lipomo;Como
013;130;Livo;Como
013;131;Locate Varesino;Como
013;133;Lomazzo;Como
013;134;Longone al Segrino;Como
013;135;Luisago;Como
013;136;Lurago d'Erba;Como
013;137;Lurago Marinone;Como
013;138;Lurate Caccivio;Como
013;139;Magreglio;Como
013;143;Mariano Comense;Como
013;144;Maslianico;Como
013;145;Menaggio;Como
013;147;Merone;Como
013;152;Moltrasio;Como
013;153;Monguzzo;Como
013;154;Montano Lucino;Como
013;155;Montemezzo;Como
013;157;Montorfano;Como
013;159;Mozzate;Como
013;160;Musso;Como
013;161;Nesso;Como
013;163;Novedrate;Como
013;165;Olgiate Comasco;Como
013;169;Oltrona di San Mamette;Como
013;170;Orsenigo;Como
013;178;Peglio;Como
013;183;Pianello del Lario;Como
013;184;Pigra;Como
013;185;Plesio;Como
013;186;Pognana Lario;Como
013;187;Ponna;Como
013;188;Ponte Lambro;Como
013;189;Porlezza;Como
013;192;Proserpio;Como
013;193;Pusiano;Como
013;195;Rezzago;Como
013;197;Rodero;Como
013;199;Ronago;Como
013;201;Rovellasca;Como
013;202;Rovello Porro;Como
013;203;Sala Comacina;Como
013;204;San Bartolomeo Val Cavargna;Como
013;206;San Fermo della Battaglia;Como
013;207;San Nazzaro Val Cavargna;Como
013;211;Schignano;Como
013;212;Senna Comasco;Como
013;216;Sorico;Como
013;217;Sormano;Como
013;218;Stazzona;Como
013;222;Tavernerio;Como
013;223;Torno;Como
013;226;Trezzone;Como
013;227;Turate;Como
013;228;Uggiate-Trevano;Como
013;229;Valbrona;Como
013;232;Valmorea;Como
013;233;Val Rezzo;Como
013;234;Valsolda;Como
013;236;Veleso;Como
013;238;Veniano;Como
013;239;Vercana;Como
013;242;Vertemate con Minoprio;Como
013;245;Villa Guardia;Como
013;246;Zelbio;Como
013;248;San Siro;Como
013;249;Gravedona ed Uniti;Como
013;250;Bellagio;Como
013;251;Colverde;Como
013;252;Tremezzina;Como
013;253;Alta Valle Intelvi;Como
013;254;Centro Valle Intelvi;Como
013;255;Solbiate con Cagno;Como
014;001;Albaredo per San Marco;Sondrio
014;002;Albosaggia;Sondrio
014;003;Andalo Valtellino;Sondrio
014;004;Aprica;Sondrio
014;005;Ardenno;Sondrio
014;006;Bema;Sondrio
014;007;Berbenno di Valtellina;Sondrio
014;008;Bianzone;Sondrio
014;009;Bormio;Sondrio
014;010;Buglio in Monte;Sondrio
014;011;Caiolo;Sondrio
014;012;Campodolcino;Sondrio
014;013;Caspoggio;Sondrio
014;014;Castello dell'Acqua;Sondrio
014;015;Castione Andevenno;Sondrio
014;016;Cedrasco;Sondrio
014;017;Cercino;Sondrio
014;018;Chiavenna;Sondrio
014;019;Chiesa in Valmalenco;Sondrio
014;020;Chiuro;Sondrio
014;021;Cino;Sondrio
014;022;Civo;Sondrio
014;023;Colorina;Sondrio
014;024;Cosio Valtellino;Sondrio
014;025;Dazio;Sondrio
014;026;Delebio;Sondrio
014;027;Dubino;Sondrio
014;028;Faedo Valtellino;Sondrio
014;029;Forcola;Sondrio
014;030;Fusine;Sondrio
014;031;Gerola Alta;Sondrio
014;032;Gordona;Sondrio
014;033;Grosio;Sondrio
